GEO.id,GEO.id2,GEO.display-label,HC01_VC04,HC02_VC04,HC03_VC04,HC04_VC04,HC01_VC05,HC02_VC05,HC03_VC05,HC04_VC05,HC01_VC06,HC02_VC06,HC03_VC06,HC04_VC06,HC01_VC07,HC02_VC07,HC03_VC07,HC04_VC07,HC01_VC08,HC02_VC08,HC03_VC08,HC04_VC08,HC01_VC09,HC02_VC09,HC03_VC09,HC04_VC09,HC01_VC10,HC02_VC10,HC03_VC10,HC04_VC10,HC01_VC12,HC02_VC12,HC03_VC12,HC04_VC12,HC01_VC13,HC02_VC13,HC03_VC13,HC04_VC13,HC01_VC15,HC02_VC15,HC03_VC15,HC04_VC15,HC01_VC16,HC02_VC16,HC03_VC16,HC04_VC16,HC01_VC17,HC02_VC17,HC03_VC17,HC04_VC17,HC01_VC18,HC02_VC18,HC03_VC18,HC04_VC18,HC01_VC20,HC02_VC20,HC03_VC20,HC04_VC20,HC01_VC21,HC02_VC21,HC03_VC21,HC04_VC21,HC01_VC23,HC02_VC23,HC03_VC23,HC04_VC23,HC01_VC24,HC02_VC24,HC03_VC24,HC04_VC24,HC01_VC28,HC02_VC28,HC03_VC28,HC04_VC28,HC01_VC29,HC02_VC29,HC03_VC29,HC04_VC29,HC01_VC30,HC02_VC30,HC03_VC30,HC04_VC30,HC01_VC31,HC02_VC31,HC03_VC31,HC04_VC31,HC01_VC32,HC02_VC32,HC03_VC32,HC04_VC32,HC01_VC33,HC02_VC33,HC03_VC33,HC04_VC33,HC01_VC34,HC02_VC34,HC03_VC34,HC04_VC34,HC01_VC36,HC02_VC36,HC03_VC36,HC04_VC36,HC01_VC40,HC02_VC40,HC03_VC40,HC04_VC40,HC01_VC41,HC02_VC41,HC03_VC41,HC04_VC41,HC01_VC42,HC02_VC42,HC03_VC42,HC04_VC42,HC01_VC43,HC02_VC43,HC03_VC43,HC04_VC43,HC01_VC44,HC02_VC44,HC03_VC44,HC04_VC44,HC01_VC45,HC02_VC45,HC03_VC45,HC04_VC45,HC01_VC49,HC02_VC49,HC03_VC49,HC04_VC49,HC01_VC50,HC02_VC50,HC03_VC50,HC04_VC50,HC01_VC51,HC02_VC51,HC03_VC51,HC04_VC51,HC01_VC52,HC02_VC52,HC03_VC52,HC04_VC52,HC01_VC53,HC02_VC53,HC03_VC53,HC04_VC53,HC01_VC54,HC02_VC54,HC03_VC54,HC04_VC54,HC01_VC55,HC02_VC55,HC03_VC55,HC04_VC55,HC01_VC56,HC02_VC56,HC03_VC56,HC04_VC56,HC01_VC57,HC02_VC57,HC03_VC57,HC04_VC57,HC01_VC58,HC02_VC58,HC03_VC58,HC04_VC58,HC01_VC59,HC02_VC59,HC03_VC59,HC04_VC59,HC01_VC60,HC02_VC60,HC03_VC60,HC04_VC60,HC01_VC61,HC02_VC61,HC03_VC61,HC04_VC61,HC01_VC62,HC02_VC62,HC03_VC62,HC04_VC62,HC01_VC66,HC02_VC66,HC03_VC66,HC04_VC66,HC01_VC67,HC02_VC67,HC03_VC67,HC04_VC67,HC01_VC68,HC02_VC68,HC03_VC68,HC04_VC68,HC01_VC69,HC02_VC69,HC03_VC69,HC04_VC69,HC01_VC70,HC02_VC70,HC03_VC70,HC04_VC70,HC01_VC74,HC02_VC74,HC03_VC74,HC04_VC74,HC01_VC75,HC02_VC75,HC03_VC75,HC04_VC75,HC01_VC76,HC02_VC76,HC03_VC76,HC04_VC76,HC01_VC77,HC02_VC77,HC03_VC77,HC04_VC77,HC01_VC78,HC02_VC78,HC03_VC78,HC04_VC78,HC01_VC79,HC02_VC79,HC03_VC79,HC04_VC79,HC01_VC80,HC02_VC80,HC03_VC80,HC04_VC80,HC01_VC81,HC02_VC81,HC03_VC81,HC04_VC81,HC01_VC82,HC02_VC82,HC03_VC82,HC04_VC82,HC01_VC83,HC02_VC83,HC03_VC83,HC04_VC83,HC01_VC84,HC02_VC84,HC03_VC84,HC04_VC84,HC01_VC85,HC02_VC85,HC03_VC85,HC04_VC85,HC01_VC86,HC02_VC86,HC03_VC86,HC04_VC86,HC01_VC88,HC02_VC88,HC03_VC88,HC04_VC88,HC01_VC89,HC02_VC89,HC03_VC89,HC04_VC89,HC01_VC90,HC02_VC90,HC03_VC90,HC04_VC90,HC01_VC91,HC02_VC91,HC03_VC91,HC04_VC91,HC01_VC92,HC02_VC92,HC03_VC92,HC04_VC92,HC01_VC93,HC02_VC93,HC03_VC93,HC04_VC93,HC01_VC95,HC02_VC95,HC03_VC95,HC04_VC95,HC01_VC96,HC02_VC96,HC03_VC96,HC04_VC96,HC01_VC97,HC02_VC97,HC03_VC97,HC04_VC97,HC01_VC98,HC02_VC98,HC03_VC98,HC04_VC98,HC01_VC99,HC02_VC99,HC03_VC99,HC04_VC99,HC01_VC101,HC02_VC101,HC03_VC101,HC04_VC101,HC01_VC102,HC02_VC102,HC03_VC102,HC04_VC102,HC01_VC103,HC02_VC103,HC03_VC103,HC04_VC103,HC01_VC104,HC02_VC104,HC03_VC104,HC04_VC104,HC01_VC105,HC02_VC105,HC03_VC105,HC04_VC105,HC01_VC106,HC02_VC106,HC03_VC106,HC04_VC106,HC01_VC107,HC02_VC107,HC03_VC107,HC04_VC107,HC01_VC108,HC02_VC108,HC03_VC108,HC04_VC108,HC01_VC109,HC02_VC109,HC03_VC109,HC04_VC109,HC01_VC110,HC02_VC110,HC03_VC110,HC04_VC110,HC01_VC111,HC02_VC111,HC03_VC111,HC04_VC111,HC01_VC112,HC02_VC112,HC03_VC112,HC04_VC112,HC01_VC113,HC02_VC113,HC03_VC113,HC04_VC113,HC01_VC115,HC02_VC115,HC03_VC115,HC04_VC115,HC01_VC117,HC02_VC117,HC03_VC117,HC04_VC117,HC01_VC118,HC02_VC118,HC03_VC118,HC04_VC118,HC01_VC119,HC02_VC119,HC03_VC119,HC04_VC119,HC01_VC121,HC02_VC121,HC03_VC121,HC04_VC121,HC01_VC122,HC02_VC122,HC03_VC122,HC04_VC122,HC01_VC123,HC02_VC123,HC03_VC123,HC04_VC123,HC01_VC127,HC02_VC127,HC03_VC127,HC04_VC127,HC01_VC128,HC02_VC128,HC03_VC128,HC04_VC128,HC01_VC129,HC02_VC129,HC03_VC129,HC04_VC129,HC01_VC130,HC02_VC130,HC03_VC130,HC04_VC130,HC01_VC131,HC02_VC131,HC03_VC131,HC04_VC131,HC01_VC133,HC02_VC133,HC03_VC133,HC04_VC133,HC01_VC134,HC02_VC134,HC03_VC134,HC04_VC134,HC01_VC136,HC02_VC136,HC03_VC136,HC04_VC136,HC01_VC137,HC02_VC137,HC03_VC137,HC04_VC137,HC01_VC138,HC02_VC138,HC03_VC138,HC04_VC138,HC01_VC139,HC02_VC139,HC03_VC139,HC04_VC139,HC01_VC140,HC02_VC140,HC03_VC140,HC04_VC140,HC01_VC141,HC02_VC141,HC03_VC141,HC04_VC141,HC01_VC142,HC02_VC142,HC03_VC142,HC04_VC142,HC01_VC143,HC02_VC143,HC03_VC143,HC04_VC143,HC01_VC144,HC02_VC144,HC03_VC144,HC04_VC144,HC01_VC145,HC02_VC145,HC03_VC145,HC04_VC145,HC01_VC146,HC02_VC146,HC03_VC146,HC04_VC146,HC01_VC147,HC02_VC147,HC03_VC147,HC04_VC147,HC01_VC148,HC02_VC148,HC03_VC148,HC04_VC148,HC01_VC150,HC02_VC150,HC03_VC150,HC04_VC150,HC01_VC151,HC02_VC151,HC03_VC151,HC04_VC151,HC01_VC152,HC02_VC152,HC03_VC152,HC04_VC152,HC01_VC153,HC02_VC153,HC03_VC153,HC04_VC153,HC01_VC156,HC02_VC156,HC03_VC156,HC04_VC156,HC01_VC157,HC02_VC157,HC03_VC157,HC04_VC157,HC01_VC158,HC02_VC158,HC03_VC158,HC04_VC158,HC01_VC159,HC02_VC159,HC03_VC159,HC04_VC159,HC01_VC160,HC02_VC160,HC03_VC160,HC04_VC160,HC01_VC161,HC02_VC161,HC03_VC161,HC04_VC161,HC01_VC162,HC02_VC162,HC03_VC162,HC04_VC162,HC01_VC163,HC02_VC163,HC03_VC163,HC04_VC163,HC01_VC164,HC02_VC164,HC03_VC164,HC04_VC164,HC01_VC166,HC02_VC166,HC03_VC166,HC04_VC166,HC01_VC167,HC02_VC167,HC03_VC167,HC04_VC167,HC01_VC168,HC02_VC168,HC03_VC168,HC04_VC168,HC01_VC169,HC02_VC169,HC03_VC169,HC04_VC169,HC01_VC170,HC02_VC170,HC03_VC170,HC04_VC170,HC01_VC171,HC02_VC171,HC03_VC171,HC04_VC171,HC01_VC172,HC02_VC172,HC03_VC172,HC04_VC172,HC01_VC173,HC02_VC173,HC03_VC173,HC04_VC173,HC01_VC174,HC02_VC174,HC03_VC174,HC04_VC174,HC01_VC175,HC02_VC175,HC03_VC175,HC04_VC175
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",4143,413,4143,(X),3032,425,73.2,5.5,3013,427,72.7,5.5,2964,438,71.5,5.7,49,47,1.2,1.2,19,30,0.5,0.7,1111,221,26.8,5.5,3013,427,3013,(X),(X),(X),1.6,1.6,2202,285,2202,(X),1438,312,65.3,8.6,1438,312,65.3,8.6,1407,315,63.9,8.8,318,200,318,(X),190,137,59.7,37.4,415,232,415,(X),289,195,69.6,24.8,2949,431,2949,(X),825,200,28,7.1,171,189,5.8,6,747,252,25.3,7.6,638,216,21.6,6.2,319,173,10.8,6.1,249,144,8.4,4.6,21.9,2.3,(X),(X),2964,438,2964,(X),2339,386,78.9,5.5,292,152,9.9,4.7,333,145,11.2,5,0,95,0,1.3,0,95,0,1.3,2964,438,2964,(X),0,95,0,1.3,57,52,1.9,1.7,24,30,0.8,1,27,35,0.9,1.2,76,56,2.6,2,7,18,0.2,0.6,176,83,5.9,2.8,270,160,9.1,5.1,953,234,32.2,6.9,445,246,15,7.3,131,79,4.4,2.7,295,134,10,3.8,503,156,17,4.9,2964,438,2964,(X),2045,412,69,6.5,540,162,18.2,5.1,379,116,12.8,4.2,0,95,0,1.3,2410,223,2410,(X),125,86,5.2,3.6,82,79,3.4,3.3,0,95,0,1.5,77,101,3.2,4.1,141,74,5.9,3,310,110,12.9,4.5,164,104,6.8,4.2,358,125,14.9,5,264,114,11,4.6,889,155,36.9,5.4,136842,25451,(X),(X),249240,35831,(X),(X),2039,240,84.6,5.6,223804,34924,(X),(X),535,157,22.2,6.6,19394,3350,(X),(X),351,120,14.6,5.2,63799,16539,(X),(X),16,26,0.7,1.1,3600,10,(X),(X),25,32,1,1.3,2164,3973,(X),(X),0,95,0,1.5,1122,205,1122,(X),0,95,0,3.3,5,13,0.4,1.2,0,95,0,3.3,60,94,5.3,7.9,22,28,2,2.5,71,58,6.3,4.7,39,64,3.5,5.5,108,59,9.6,5.2,83,60,7.4,5.5,734,123,65.4,10.4,"250,000+",***,(X),(X),394309,81389,(X),(X),126651,19502,(X),(X),1288,234,1288,(X),83990,21539,(X),(X),122315,27932,(X),(X),82215,16549,(X),(X),136149,30633,(X),(X),99702,31874,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.4,1.2,(X),(X),0,7.7,(X),(X),0,22.1,(X),(X),0.5,1.3,(X),(X),0,9.2,(X),(X),0,24.4,(X),(X),0,55.5,(X),(X),0,79.6,(X),(X),0,79.6,(X),(X),6.3,2.8,(X),(X),0,5,(X),(X),0,5,(X),(X),0,11.8,(X),(X),0,8.3,(X),(X),7.5,3.1,(X),(X),8.6,3.9,(X),(X),2.7,3.3,(X),(X),0.6,1.5,(X),(X),15.6,5.7
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4216,764,4216,(X),566,288,13.4,7.4,566,288,13.4,7.4,566,288,13.4,7.4,0,95,0,0.9,0,95,0,0.9,3650,841,86.6,7.4,566,288,566,(X),(X),(X),0,6.4,2375,482,2375,(X),319,205,13.4,8.6,319,205,13.4,8.6,319,205,13.4,8.6,0,95,0,(X),0,95,-,**,0,95,0,(X),0,95,-,**,533,273,533,(X),109,80,20.5,11.4,8,19,1.5,3.6,15,24,2.8,5.1,331,187,62.1,11.8,0,95,0,6.8,70,59,13.1,9.1,12,3,(X),(X),566,288,566,(X),126,83,22.3,10.6,260,170,45.9,15.3,163,99,28.8,11.9,0,95,0,6.4,17,27,3,5,566,288,566,(X),0,95,0,6.4,24,41,4.2,7,0,95,0,6.4,0,95,0,6.4,68,67,12,12.4,0,95,0,6.4,7,15,1.2,2.8,34,39,6,6.1,6,14,1.1,2.7,269,166,47.5,14.9,142,125,25.1,17.7,16,26,2.8,4.7,0,95,0,6.4,566,288,566,(X),405,207,71.6,9.5,153,95,27,9.2,8,18,1.4,3.1,0,95,0,6.4,0,95,0,(X),0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,-,**,(X),(X),-,**,(X),(X),0,95,-,**,-,**,(X),(X),0,95,-,**,-,**,(X),(X),0,95,-,**,-,**,(X),(X),0,95,-,**,-,**,(X),(X),0,95,-,**,-,**,(X),(X),0,95,-,**,0,95,0,(X),0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,0,95,-,**,-,**,(X),(X),-,**,(X),(X),1671,529,(X),(X),0,95,0,(X),-,**,(X),(X),-,**,(X),(X),"2,500-",***,(X),(X),-,**,(X),(X),-,**,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),100,44.6,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),-,**,(X),(X),100,44.6,(X),(X),100,44.6,(X),(X),-,**,(X),(X),-,**,(X),(X),100,44.6
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4380,589,4380,(X),2348,312,53.6,8.3,2341,312,53.4,8.3,2280,310,52.1,8.2,61,43,1.4,1,7,10,0.2,0.2,2032,568,46.4,8.3,2341,312,2341,(X),(X),(X),2.6,1.8,2393,417,2393,(X),1197,220,50,9.7,1197,220,50,9.7,1140,220,47.6,9.6,299,87,299,(X),131,61,43.8,21.9,181,154,181,(X),78,69,43.1,43.3,2266,309,2266,(X),907,154,40,6.5,104,84,4.6,3.4,455,146,20.1,6,602,191,26.6,6.8,78,46,3.4,2.1,120,56,5.3,2.4,22.1,1.9,(X),(X),2280,310,2280,(X),1855,307,81.4,6.5,76,58,3.3,2.5,341,143,15,6.3,0,95,0,1.6,8,13,0.4,0.6,2280,310,2280,(X),0,95,0,1.6,44,49,1.9,2.1,35,31,1.5,1.4,27,27,1.2,1.2,37,27,1.6,1.2,0,95,0,1.6,95,75,4.2,3.3,163,75,7.1,3.3,663,205,29.1,7.6,478,153,21,6.5,54,32,2.4,1.4,154,85,6.8,3.5,530,171,23.2,6.3,2280,310,2280,(X),1533,249,67.2,6.5,595,176,26.1,6.3,152,52,6.7,2.4,0,95,0,1.6,1777,103,1777,(X),157,88,8.8,4.9,19,21,1.1,1.2,24,25,1.4,1.4,109,65,6.1,3.6,63,58,3.5,3.3,159,88,8.9,4.9,110,63,6.2,3.5,343,115,19.3,6.4,272,81,15.3,4.6,521,90,29.3,5.1,135893,24431,(X),(X),194436,28247,(X),(X),1538,131,86.6,4.8,174350,28783,(X),(X),309,55,17.4,3,20730,3765,(X),(X),236,65,13.3,3.7,78253,33885,(X),(X),22,24,1.2,1.4,3764,2799,(X),(X),10,16,0.6,0.9,8360,18,(X),(X),0,95,0,2.1,665,98,665,(X),0,95,0,5.5,0,95,0,5.5,0,95,0,5.5,34,33,5.1,4.9,0,95,0,5.5,13,19,2,2.9,40,38,6,5.7,63,40,9.5,6,156,62,23.5,8.4,359,76,54,9.4,217109,39573,(X),(X),315396,64891,(X),(X),72898,12174,(X),(X),1112,114,1112,(X),100417,24481,(X),(X),121285,20461,(X),(X),49553,9193,(X),(X),103077,33675,(X),(X),71806,15179,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,5.5,(X),(X),0,14.2,(X),(X),0,21.5,(X),(X),0,5.9,(X),(X),0,16.5,(X),(X),0,21.5,(X),(X),0,51.7,(X),(X),0,51.7,(X),(X),-,**,(X),(X),16.3,6,(X),(X),0,7.5,(X),(X),0,7.5,(X),(X),0,13.1,(X),(X),0,16,(X),(X),18.7,6.7,(X),(X),22.3,7.9,(X),(X),0,6.8,(X),(X),0,2.1,(X),(X),31.2,10.1
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",4745,550,4745,(X),3723,485,78.5,6,3703,485,78,6,3538,488,74.6,6.2,165,95,3.5,2,20,24,0.4,0.5,1022,323,21.5,6,3703,485,3703,(X),(X),(X),4.5,2.6,2414,301,2414,(X),1922,223,79.6,5.3,1922,223,79.6,5.3,1820,232,75.4,5.6,356,120,356,(X),220,91,61.8,24.3,425,221,425,(X),341,199,80.2,15.1,3530,493,3530,(X),1629,375,46.1,6.7,183,107,5.2,2.9,920,230,26.1,6,268,147,7.6,4.1,272,128,7.7,3.7,258,101,7.3,2.9,29,2.2,(X),(X),3538,488,3538,(X),2800,447,79.1,4.7,355,158,10,4.6,338,127,9.6,3.1,28,33,0.8,0.9,17,26,0.5,0.7,3538,488,3538,(X),0,95,0,1.1,54,48,1.5,1.4,22,25,0.6,0.7,23,26,0.7,0.7,126,91,3.6,2.6,17,26,0.5,0.7,162,95,4.6,2.6,357,194,10.1,4.7,968,242,27.4,6,666,208,18.8,5.9,190,112,5.4,3.3,342,142,9.7,3.7,611,208,17.3,5.3,3538,488,3538,(X),2487,433,70.3,5.7,874,224,24.7,5.6,177,74,5,2.2,0,95,0,1.1,2487,181,2487,(X),93,63,3.7,2.5,15,25,0.6,1,170,108,6.8,4.3,107,80,4.3,3.2,252,120,10.1,4.6,358,131,14.4,5.1,253,85,10.2,3.4,345,127,13.9,4.9,396,128,15.9,5.4,498,141,20,5.7,99063,20378,(X),(X),138559,21392,(X),(X),2275,191,91.5,4.3,133459,21981,(X),(X),333,101,13.4,4.1,17130,3364,(X),(X),262,107,10.5,4.2,26020,9472,(X),(X),0,95,0,1.5,-,**,(X),(X),16,25,0.6,1,10513,13,(X),(X),31,37,1.2,1.5,987,155,987,(X),0,95,0,3.7,0,95,0,3.7,45,49,4.6,4.9,0,95,0,3.7,19,31,1.9,3.1,22,25,2.2,2.5,88,61,8.9,6.2,108,66,10.9,6.7,305,120,30.9,9.8,400,109,40.5,10.6,180380,28028,(X),(X),223517,43135,(X),(X),65799,9354,(X),(X),1500,234,1500,(X),55500,18738,(X),(X),78384,13829,(X),(X),59320,11816,(X),(X),78111,10490,(X),(X),71544,13071,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.1,1.9,(X),(X),2.5,4.2,(X),(X),0,16.4,(X),(X),1.3,2.3,(X),(X),3.5,6,(X),(X),0,23.2,(X),(X),0,32.2,(X),(X),0,35,(X),(X),0,62.5,(X),(X),9.7,5.2,(X),(X),2.4,4.8,(X),(X),2.4,4.8,(X),(X),0,10,(X),(X),4.5,8.9,(X),(X),10.9,5.8,(X),(X),12.3,6.5,(X),(X),0,7.3,(X),(X),1.4,2.5,(X),(X),18.7,9.6
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",1263,174,1263,(X),923,187,73.1,7.4,923,187,73.1,7.4,903,185,71.5,7.7,20,22,1.6,1.7,0,95,0,2.9,340,84,26.9,7.4,923,187,923,(X),(X),(X),2.2,2.4,586,83,586,(X),323,64,55.1,8.2,323,64,55.1,8.2,315,63,53.8,8.2,48,46,48,(X),26,36,54.2,54.2,151,64,151,(X),63,70,41.7,37.9,887,190,887,(X),535,200,60.3,12.8,34,37,3.8,4.2,107,57,12.1,6.8,48,36,5.4,4.5,31,25,3.5,2.8,132,72,14.9,8.4,23.7,4.2,(X),(X),903,185,903,(X),646,99,71.5,9.1,56,42,6.2,4.5,201,117,22.3,9.6,0,95,0,4.1,0,95,0,4.1,903,185,903,(X),18,27,2,3,0,95,0,4.1,0,95,0,4.1,16,20,1.8,2.4,9,15,1,1.8,0,95,0,4.1,37,35,4.1,4,119,85,13.2,7.4,219,75,24.3,6.5,162,67,17.9,8.7,74,45,8.2,5.1,105,69,11.6,7.4,144,82,15.9,6.8,903,185,903,(X),614,134,68,8.7,200,85,22.1,7,89,44,9.9,4.6,0,95,0,4.1,597,59,597,(X),23,23,3.9,3.8,7,11,1.2,1.9,8,9,1.3,1.6,18,21,3,3.5,52,51,8.7,8.3,109,58,18.3,9.1,0,95,0,6.1,67,38,11.2,6.5,56,42,9.4,7.1,257,67,43,11,182578,72799,(X),(X),211455,40186,(X),(X),530,68,88.8,6.2,185289,38076,(X),(X),125,43,20.9,6.6,20922,5854,(X),(X),93,37,15.6,6,51723,19317,(X),(X),0,95,0,6.1,-,**,(X),(X),0,95,0,6.1,-,**,(X),(X),9,14,1.5,2.4,335,55,335,(X),0,95,0,10.6,0,95,0,10.6,0,95,0,10.6,0,95,0,10.6,9,14,2.7,4.4,23,22,6.9,6.5,0,95,0,10.6,56,35,16.7,9.7,56,42,16.7,12.2,191,54,57,14.1,232596,42988,(X),(X),289311,59750,(X),(X),95042,16056,(X),(X),262,73,262,(X),55119,6964,(X),(X),110947,39450,(X),(X),73438,20634,(X),(X),102458,38808,(X),(X),61500,67300,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,10.6,(X),(X),0,33.2,(X),(X),0,92,(X),(X),0,11.1,(X),(X),0,38.1,(X),(X),0,92,(X),(X),0,100,(X),(X),0,100,(X),(X),-,**,(X),(X),4.7,3,(X),(X),0,17.1,(X),(X),0,17.1,(X),(X),0,52.4,(X),(X),0,20.5,(X),(X),5.4,3.5,(X),(X),6,4.2,(X),(X),3.2,5.1,(X),(X),0,3.9,(X),(X),14,10.2
